pH,EC,temperature,humidity,light,water_temperature,growth_rate
6.228861442269947,1.8569586260401811,16.558306018218907,74.08877872720424,14488.152939379115,16.0,0.1400079362653225
5.595399277313211,1.2012520841531782,21.35281056044196,69.18043825443868,15980.70764044508,18.41583300525319,0.14463962967595256
5.928702020986433,1.7091210961467256,20.25440305816005,77.3188140298516,14137.554084460873,17.6569746748509,0.2522726131208721
5.529169763645265,1.2409083051536804,18.1198026354689,73.43164342369727,17637.281608315127,16.53415856206697,0.06637160893381919
5.980890146603009,1.4060857762669774,16.668602901068517,73.88679656439697,15035.119926400068,16.0,0.11429738210051997
6.162434011701068,1.2476197602782173,16.57162478189573,80.0,16650.08913741593,16.0,0.24252172166810726
5.618502623598151,1.6830363623595102,18.70803063546853,65.34386922698171,15246.844304357644,16.543185319054036,0.24708708322469203
5.788884938909166,1.7492719307940854,21.515356596303167,55.97525702429326,16080.272084711243,19.019210237444103,0.11538332279363045
5.897836625502157,1.291590110452724,23.191555221565174,65.81696180713631,16186.841117373118,20.5680156453849,0.13773720698600425
6.41953102465605,1.5070711064359836,18.88760738294166,69.71451411235363,14739.417822102108,16.574650168278655,0.09098576725478487
6.493255015422964,1.5649892071644336,25.135569602200817,54.6226967099448,17878.338511058235,22.0,0.2797664635257936
5.544911298995616,1.4952424174087333,18.340328377014675,76.86112548246743,17100.53129344446,16.66379336502568,0.03559312972247409
6.261007923495392,1.2968200003881545,18.35123088754645,74.5165417937631,17757.995766256758,16.0,0.280124826900441
5.871724066402344,1.5351582321499804,21.468214003917357,64.24317883848165,17579.309401710594,20.018982780229653,1.3592926725784764
5.89245818622948,1.8009424382467345,21.159730813122955,61.27901638039962,16391.59991524434,19.41539676544793,0.15947164580601936
6.254264973347023,1.2568061316266044,21.62210744390428,71.11807175359216,17687.496940092467,19.757953678015888,0.009797718235348762
6.4184264321454085,1.2641440112655227,14.219085808127925,80.0,14353.970008207678,16.0,0.14267885754660248
6.450928594502549,1.4838170334687875,18.605691370651,72.29273793980109,14783.93144967658,16.37981220566195,0.12232443150081967
6.077122586038321,1.95338056929514,15.571970154632446,80.0,14180.909155642152,16.0,0.04836564359253676
5.857121159300503,1.734858117378331,20.64066642071313,63.368243326942974,15301.321323053056,19.15928099704812,1.413319993008296
6.287549085858779,1.7429359653380518,20.287905650951622,61.79656284347306,15554.709158757927,19.044902898349786,1.062287970526851
5.751001383262301,1.489535992670292,17.205636554440876,72.12918654171203,15085.396127095584,16.0,0.16865664331935754
6.0640740288335175,1.6749286329668307,20.28721620193433,69.19763751435386,17314.95003660772,17.513366401515793,0.21442598293318374
5.858578461524873,1.2081049472221947,17.308586262996453,76.59952472062055,15427.013306774357,16.0,0.020535135769805035
6.156631073707876,1.7088768371276337,18.99837984420318,70.797060022312,15123.738038749523,17.42656626572486,0.12530009874509843
5.740398912893507,1.9306295580609893,22.08106897363547,67.59813903530055,16170.784332632993,19.449175095698237,0.03490754554934876
5.6915929457348255,1.6900587746758553,16.592244807227964,70.55781326459186,14563.69689989905,16.0,0.18383875066095312
6.418239086675437,1.8989588747730761,22.21688095405185,72.78506111226261,17208.78792301616,19.523852276671292,0.28154464746424634
5.601803682949537,1.7791784443728749,17.237687337974204,75.11386943208873,14298.202574719084,16.0,0.19853331974149155
6.005957907734931,1.296446733122952,20.361802081877382,74.86287499418587,17947.54774640207,18.85732004153066,0.023040914494326457
5.720852782963009,1.9219626458286734,20.87491835727751,69.96379001733351,17088.97907718663,18.364834499784955,0.10639986149552484
5.538929963325668,1.25315507548462,16.724378081297942,78.83500993317304,14794.86272613669,16.0,0.16519901383225546
5.536018818291426,1.627173978038211,16.914789857800045,79.01925668556093,14022.08846849441,16.0,0.12096232683997565
5.675221772105827,1.313709699034766,18.86608992864164,74.50636294280329,17261.845713819337,16.409108574318413,0.2500932031425517
6.366770354506,1.2093652885847233,24.756879641223243,63.699854516891236,16827.429375390468,22.0,0.24440130141299676
5.782478743977027,1.5376274081021113,20.98655577610741,74.67265109844735,16916.02867216395,18.674232100745265,0.18354930603096642
6.450459170575296,1.436032566123325,19.685630370758613,71.61134510699011,17085.081386743783,18.3307728318192,0.11203738353981157
6.081622292989193,1.5888003950380825,18.724138428404807,76.09674193113295,14296.17860693636,16.63408459061093,0.07660091212897324
5.9366141897687665,1.6617599093876407,19.209206814795433,71.13290789897299,15433.86291417709,16.239867335746418,0.03176229546393879
6.080088834669454,1.2349912578471578,18.021537039034072,80.0,14463.476238100518,16.0,0.1064693050459662
6.016698385226268,1.2984026360989964,22.680747103589223,61.2565442825252,17452.413703502374,21.5943996319952,0.12395175516231585
6.2587762537573255,1.6469139171603402,22.008207927404843,74.9882863097444,16493.192507310232,20.678578295945968,0.20274687753122209
5.782496065972852,1.4745338825381267,18.262589804189542,73.2740306383992,15323.592099410596,16.99913225728042,0.19744794728927204
5.853050391600302,1.7833387900395583,17.102596919854737,68.6409306497003,14254.233401144094,16.0,0.021032441892377084
6.394094302533251,1.7218333188735517,18.69382589255936,73.25287028943522,15243.929286862649,16.058255232845468,0.11857779462934732
6.446456513150405,1.8764834903919254,14.69689095863582,77.20095979535395,15300.733288106989,16.0,0.054533660165208574
6.392558227486474,1.75399426133538,17.88804258895515,78.42713256703331,16918.424713352255,16.0,0.04704381159504171
5.919447993957314,1.5439448619121185,23.283978420309904,60.16892326286824,16550.229885420853,20.602572364287504,0.24819064492117376
6.280365503006882,1.7383732979155457,24.838786397307874,58.09151003931035,17548.850970305306,22.0,0.012574565014877259
5.976335733301099,1.4203049394043348,19.390787621535043,61.770721102202266,15888.859700647798,17.306313210551348,0.12575486277063638
5.997539852146102,1.44505079902257,19.63149090986474,68.47548658402513,14478.376983753207,17.450795528947197,0.050461096729955454
5.704680109057284,1.8311881279366347,21.475479457979052,54.92964445089712,16852.97914889198,19.45875836414649,0.2637990647035422
6.091130303258517,1.5571356131212657,27.200901811378067,50.0,17043.14019446759,22.0,0.16711215398251053
5.686135897753348,1.838704272414682,22.48425861314714,68.8335560544272,16245.108790277985,20.35421462742911,0.06941419091305441
5.831564699067194,1.8579378989346227,20.82803353685671,72.27293371954075,17083.868719818245,18.45026293275653,0.15072818614991293
6.355030201619935,1.886049870129027,18.064101504256712,75.9990848004114,15975.182385457563,16.0,0.21944590791093474
5.707075809210855,1.933308188672966,16.87803867701283,71.40904193032827,16090.931317527977,16.0,0.2874354026758301
5.571158285173433,1.544788176410637,20.117091345168646,69.52726052895281,15710.164073434198,17.59484827108233,0.06613380127362568
5.569007592612817,1.455093454656911,16.588975016407776,76.80403727173162,14101.67650697638,16.0,0.2658545316388035
6.440784520503108,1.665758997275291,15.587058288777868,73.03405997648154,14431.565707973217,16.0,0.28029123425024705
6.006920437961835,1.496937938750102,16.832570974261884,80.0,14125.716742746938,16.0,0.27492616335961984
5.909412071817019,1.6808593334401865,18.382545637826333,77.6217201772257,16545.641645055122,16.889187908783086,0.19062430705857294
6.310878581007918,1.7644686901150597,22.631707194450435,63.63176474195081,15257.423924305307,20.178783764224427,0.1889461963304123
6.335825927910516,1.7507240147937093,21.797562278557713,66.53930463785723,16034.282764658812,18.813942375858986,0.12096318995514682
5.832191033115604,1.4996423096160971,21.614320613071136,67.81327281359549,17630.26589570437,20.415964413896706,0.22571936469113635
6.193618057473795,1.3334881613590022,21.95705719437555,55.87721126912744,14997.1689165955,20.154068562652974,0.15938820550527957
6.271122815851887,1.544423470769766,19.796268307437753,69.17157647252151,15641.531692142518,17.196126370039433,0.20323142136848835
6.1546506868659545,1.314075315265527,19.29963615151567,67.99080645697967,17022.204554172196,17.891564882257875,0.12853737115463862
5.651595074800099,1.9120776281470466,21.961440816505803,61.06901831751382,14915.19266196649,19.851270917901232,0.2194489392129417
6.375883083517057,1.476701968590286,19.38573972668449,69.82301908220124,14307.919639315172,16.919597134625143,0.2473414552813647
6.0390945527360085,1.323567797778659,17.084513503002157,80.0,15159.005811655072,16.0,0.04393087698084484
5.782472426370004,1.2203582079246007,18.264207792848804,76.67579872063743,14644.885149016018,16.888158323617972,0.2498789146722684
5.925228185437694,1.7166579090291874,19.967554102600776,67.20899684588447,17718.79060937029,18.256784965229297,0.16208895953709215
5.537571090398908,1.7095218539637944,18.466882056328995,75.9291497941228,17232.481518257668,16.0,0.25339977272706726
5.627866801222417,1.4724833332650333,22.385970121104975,72.22483694072005,16533.615026041694,20.27751709284094,0.12939051190230438
6.265546750515861,1.2573695110781207,25.30467564169113,64.01381713118158,17485.84236075087,22.0,0.1137121456149105
5.500011634755366,1.5277031159161856,18.417553159958175,73.46304552968452,17214.688307596458,16.0,0.2745182197551667
5.916565828482292,1.4489739960507149,19.872218708925285,67.02087869362155,14746.280235544144,18.801595999044807,0.07535078026452038
6.022510181085589,1.7416965117880074,20.26895085571626,72.95321485663544,17570.235993959912,17.777483290253794,0.25326369758584294
5.554634420000973,1.6846233995621522,19.18311820013321,73.60119052684233,16157.368967662602,17.778157079802735,0.14520617175282122
6.473078162972333,1.491674982558032,20.04497277217851,74.38602055578164,17229.76062065625,17.128825811939752,0.1542286327653779
5.726125331249672,1.374314043403992,19.85638366033434,73.46309168774116,17584.365199693973,18.120502157730172,0.0925404844468452
5.804198719636281,1.9904287729244734,19.36905715577711,76.50964926504244,15272.013899887455,17.71519392310095,0.1719126601857047
5.803942512255027,1.5632012969568918,16.778307465288634,73.7672090116199,14440.207698110707,16.0,0.0975633588828634
5.73041666211735,1.7506193886241896,19.452654301727446,77.68166172471673,14911.740650167767,17.841445870747016,0.011780824272495693
5.501473822086312,1.3124423740626885,19.607954935606752,71.77208815224849,15708.431154505026,16.854653411950352,0.08159958160330681
6.2293447940879965,1.5884717597275182,20.794162969957153,78.78797842321201,17272.059063689972,17.801494294702657,0.0019137130219772035
6.466845499799286,1.2220293758955723,19.627795008942176,67.29847089166782,17442.922333025374,17.891175947928478,0.29350643611705696
5.724293483285045,1.60436409432836,16.874265860988096,80.0,14027.808522124762,16.0,0.28972416294592424
6.163047191803423,1.9712139256941619,21.553771661961775,67.8820105933897,16042.989210310263,19.1096297855563,0.11854658924169151
6.241896326958715,1.5073653703886403,20.671478387843877,65.39995320624,15669.644012595116,17.899086826913727,0.2185112563018938
6.348425379090525,1.2311968100599293,16.933320752285816,73.71392932515676,14888.431241882921,16.0,0.1037418295231275
5.92262919701361,1.2247646327354749,18.678126080193184,71.04201129864204,14479.461469334732,16.895074683837525,0.2013279471257928
5.802930905640429,1.5103894079574955,20.853234932358088,70.4143598672934,15350.460685614511,19.02799125066084,0.2416290129137937
5.8252951340230315,1.328019949170555,18.43282825340733,75.74852093336284,17771.638815650076,16.041591960413715,0.2840268734076722
6.212621333098513,1.2186816770625486,20.37953211284289,66.37243575462132,15292.811728083021,19.373095585634335,0.12006368275490159
6.316779466505636,1.8049708911601414,18.74991496908177,72.37839710053154,16075.162486973464,16.51073629416209,0.2349893948868143
5.681613967756602,1.5668184071055125,21.95327317276703,76.80480544752527,16812.075835580712,20.242287151884316,0.07977853518963564
5.870941008157765,1.4313958175781236,17.92800009643214,80.0,15454.518409517175,16.0,0.2970996911380945
6.40194019674915,1.9200665464131845,18.277364129554805,75.62689008926056,17887.128330883843,17.09138284990854,0.007730879629305343
6.306693519694739,1.2929111681604204,18.59470430400212,73.00060878283676,17849.789179768446,16.418299770105342,0.18105864195033627
6.484858402762476,1.9647350631642553,19.10329907662422,72.39355848034286,15007.129183301457,17.141353296851975,0.19785179449539814
6.254248259682081,1.4511733739018822,20.508439027012507,72.05071180962707,15988.994023569541,18.22378797520205,0.20641366712223866
5.893195201027922,1.910722937846945,17.39487998905826,70.09627719589145,15203.513239267078,16.265172800092323,0.0361162736367267
6.090637833994638,1.6823543011835693,20.41654689506462,67.88002352275403,15139.36197750987,18.256579320208356,0.28155893504193913
6.16101425424732,1.86136588779319,14.82450766488021,72.00806430085163,14147.547789418131,16.0,0.05435498371502484
5.578455816317124,1.9872105305683714,20.306097738624953,71.38392013577648,16438.25733591959,18.18477754979261,0.1868260209719523
6.044496959103865,1.4307243502549967,17.588683693390532,78.05861231173263,16010.716092915445,16.0,0.06680282373692549
6.20932082847261,1.9689083883260743,16.90224278939564,73.77958210971184,14205.915004999957,16.0,0.09216492510638126
5.66732130400106,1.5115855159219362,19.20938319957927,79.45116741729163,15114.585856946445,16.59940520021773,0.1639375625184373
6.280631717425557,1.5084095237895379,19.91223681329871,64.04669805839089,17633.063543866614,18.37259537304228,0.12515802556937294
6.083772780514112,1.4723096834036045,18.18913647420824,66.29985265053442,14958.24756266789,16.0,0.048067680292951886
6.452221785697595,1.633126085878068,20.59216510679377,69.93792887921232,14579.579488364892,18.595653742266865,0.05128092072625449
5.542422298206891,1.3233160345427897,18.804027302063954,77.62743690893285,15957.811041110252,17.649910743795292,0.1254434364488399
5.765326137555467,1.642969188286409,23.613986040572684,71.19166637614397,17942.601816442402,22.0,0.2271848934826502
6.101553879299824,1.6333638499280032,16.708807376730764,74.28796393219378,14968.221086046002,16.0,0.26938939405433654
5.796559912205931,1.809521450083896,21.748150545454077,71.89710307624831,16688.542189623513,19.178356591231143,0.025238298677814852
6.214424164071242,1.8669199695500684,23.92961570263067,61.94822624723513,17046.47846131487,21.51425383314884,0.11793117226782031
6.259005282521931,1.5523530802499392,14.007261175715021,80.0,14950.550175969598,16.0,0.03007366911686299
5.602515964066474,1.441866599481195,19.319074883506488,75.78014992042039,16912.86539444744,17.28453677062327,0.004977744189779365
6.0138544642067675,1.4074679178536755,20.625276785238093,72.01106082159092,15471.132530877014,18.74487878932711,0.19851560479318697
6.008890555591056,1.3556990693638975,20.123132550288332,61.87177411450209,16529.223322374317,18.828227496875765,0.18073483258997633
5.869280770215541,1.24611806575922,21.276410589786195,74.82988056905708,16534.11884304358,19.620025082567572,0.04890573414446586
6.432924862569672,1.4739583830677707,18.935128362867392,79.03020004500249,16143.098736299034,17.067089630519643,0.07014384992791924
6.327506319873221,1.4161981537046266,18.53433865516343,69.8035091821255,14361.159080217632,17.357137795804196,0.007112326093355514
6.197209381909637,1.9731339086931259,21.02985551157279,69.91930664404147,17341.20998235695,19.58863160615037,0.2504841617083211
6.214326635734998,1.6461670610000352,21.618684383206556,69.23278216500059,15283.120259886944,19.42223379507908,0.2924071788145654
5.961716143813119,1.4778216312244061,19.254915728201844,72.79353737271585,14746.074041599417,16.783589499723465,0.04063786103840724
6.420994521096576,1.6643740807949567,18.838305890369462,69.57186245003398,14163.100566219056,16.0,0.06944256412958943
6.194595427253286,1.3113573610765563,19.539817840508032,67.56224747929367,16363.571772752966,16.673591177820917,0.2605228571840802
6.2289810616558166,1.5552349993617622,19.735044999224144,70.40213964659449,16710.25744736913,17.44991460015376,0.27793913938685544
6.361690903787345,1.700987457136851,17.201234940072183,80.0,14066.351315711425,16.0,0.1258882148420431
5.774071589342191,1.591118265433961,20.83727651795372,71.04344773706472,16048.372233197124,18.56492178853725,0.015186741680722237
6.307070903866703,1.5214230405234594,18.064014139151226,72.01890006126702,14905.983100791751,16.0,0.01181755010784582
5.695240602956492,1.9950787111197585,21.160240875430624,71.53801180238048,16580.6911616378,19.92356849358385,0.17218495982070312
5.845341952244888,1.9042518097191417,22.848267313310842,50.06075227022794,14697.465716019966,21.028457533918264,0.1178685326679537
5.835610454269843,1.698724766527552,22.506000359273248,70.73182778331403,16763.750952409864,19.826395788002014,0.008595728273296355
6.47852546838914,1.6555018889458262,18.894894320866467,63.511642464376564,15546.94138520215,17.127228417000378,0.17497571769376702
6.356537223747927,1.6965283838596672,24.149347799274828,59.889099694434684,17746.919954946938,22.0,0.0033907609767067416
6.20116986159026,1.3610496862579466,17.73393303054087,68.93378446578754,14550.083776583973,16.0,0.23621158744478188
6.2270567616153905,1.5161101946114548,15.288016333845327,72.95055995370481,15364.265404201034,16.0,0.09192984681101148
6.062072794402571,1.2315676263127193,16.43772146312755,80.0,14453.894084962356,16.0,0.01207740090276963
6.447090667108519,1.5804368299894613,17.95719063106254,71.74711273131545,17698.774473114252,16.288168053578676,0.176505666294946
5.996258752882362,1.6344196671661306,20.806330445441308,70.11985851777096,17509.357413523925,19.753937028377177,0.1193053243299164
5.880517709869895,1.3821997888825677,19.068603269239727,71.62819056712462,15031.766510860623,18.020219741457016,0.29214012400714484
5.663035336931591,1.971223077732411,23.99281080868728,64.39958251874104,16639.936184136717,21.329416721335733,0.16325959875111065
6.286205652261058,1.9275636887497936,21.922743548333187,66.5386223586349,17268.888800804863,20.37660192838756,0.08257175431110249
6.2344439320755916,1.7777145883647245,19.78260218878012,64.01983450149692,16220.803246397849,17.74644465630249,0.2128316593901924
5.884355038524135,1.62670930301229,21.777413475791004,71.42650714565369,16118.602313424026,20.179962328613456,0.08144760076281339
5.525193413959229,1.895975327718148,14.545138545586038,78.44093999302136,14967.409163601807,16.0,0.2712729874222695
6.338997327718011,1.3045218750587704,18.843640187440727,64.52981013181979,14372.411071223596,17.32504666970918,0.11241659115221293
5.5114179834540735,1.832407835419908,23.130593419587242,61.598237355995956,17588.863031813307,21.271279794109372,0.16496056883286156
6.203699779629051,1.2998566511734786,18.64449973709364,80.0,17601.672228653322,16.0,0.015171931147268657
6.470257109726057,1.8353685300395244,22.819913915506927,68.6112808795536,16532.40582909307,20.13604678192331,0.12783637138566922
5.937661328148203,1.4206140546010855,20.03311197918363,68.19051536959344,15356.119164194803,18.660909143491075,0.24970906189829847
5.734973404995952,1.901672464814551,18.56626247064904,71.12118653710978,15396.838298450644,16.0,0.24169464160900256
6.204871010043382,1.9552336750603183,22.169386447693526,64.05305184852604,16903.822715480957,20.25301267421774,0.06729556765605788
6.317128142015585,1.3190367755240924,26.129826755419096,68.12408640696601,17588.441039810306,22.0,0.0678237213031688
6.046430316077847,1.5701404840523148,21.91207820717746,68.08552084680285,17548.345697060468,20.64511826234557,0.24519159366397103
6.467035275256146,1.984789902530148,21.615943356031167,68.91832152389301,17119.502183430493,20.454740328516916,0.27911952605079765
5.551668721657961,1.5867259487785172,19.649404785536664,75.8526076990859,16568.126584617152,17.193526171589134,0.028608276381901065
6.004795598304528,1.8908380180116362,16.63687112105061,77.92020355303134,14336.559859980196,16.0,0.13501759182786757
6.21845394732255,1.670985217705056,20.307186489466947,68.0904162919626,14646.514856378455,18.433485084236587,0.1012362836892687
6.362640471149179,1.5002639263356814,19.882049102290583,69.25415254999395,17594.216754108318,17.42303264498579,0.2612065366372318
5.67925561190779,1.4286268444206962,20.56884871307715,68.50429627677539,16425.71623863836,18.037822915094928,0.02505747440400563
6.300003481763682,1.36257847286887,17.081473312936286,75.65094219157822,14036.78820646652,16.0,0.06333778276741121
6.052707075718545,1.8094385531021577,19.36384582295691,74.91045607227107,14405.886171464128,17.14339552400163,0.2257405012759483
5.896553681989963,1.5092324054584223,21.321331287006117,67.61706685502426,16654.007076432223,20.050623122450745,0.015388154694364675
5.631715028579094,1.609020369760601,20.095326223900674,73.47254793827655,14020.246335384874,17.592576051842585,0.14776061421428677
6.365295758908912,1.5938603840009455,17.6231994079605,74.35001828353609,14643.232205669994,16.0,0.132632110403916
5.657273208179715,1.661823223386505,19.655185286879604,71.08280537782124,16194.935157466345,16.741956044712687,0.10032035369662459
5.8097878592090995,1.8924617164996418,18.810053359206158,62.38888985892714,16767.58079077077,17.672137326493317,0.11837169459567713
5.790045531962437,1.9845914748667435,19.71925851785818,75.14312133779605,16607.845038010404,18.60514907555567,0.15898217607906986
6.371414034190854,1.5260673668590536,19.651678223931945,72.42908593162608,14897.077237842239,18.087304074545546,0.04841020751651493
6.172702994208898,1.8620151376850425,22.362694118680846,70.26466231193656,16848.716885390142,20.839282751209034,0.17159876348507783
6.296681397191373,1.8116222357237741,17.10466570163195,61.30939170576765,14948.996349987201,16.0,0.24162969878999588
5.750467898792499,1.6588231611644586,21.040810632848395,78.36025225820686,15301.59879263707,18.228301471806322,0.2280482789370477
6.124874099606999,1.9648377148895464,23.697241338081998,61.90756918306013,16985.965620472096,22.0,0.0461699714081321
6.071745983143749,1.3603796124227223,21.42540140263626,72.69011127841506,16598.53159618886,19.881501950379,0.04477484092244217
6.332830376788271,1.287411368247697,25.150485267092844,54.49949983018666,17396.893641976712,22.0,0.080452310323474
6.40608706048126,1.8831695735643377,19.082873170994226,74.8981231833244,16630.451569201374,17.183393486093145,0.10832241790231116
5.512156771477387,1.5513198533069987,17.783925006719052,69.16507217069362,16273.234413341886,16.0,0.12253667442254478
6.174019919058793,1.8775750833656484,14.817258573503814,77.24663804951335,14374.69907131237,16.0,0.2039091650500036
5.551835799119729,1.914472164156332,22.4629518352161,74.64425309890173,15470.863212237735,20.48780944786933,0.01700412964975062
6.048858665077356,1.249966074895257,20.369540783435017,68.30750642931324,15060.809470726901,19.30231358306845,0.010401811267819916
5.787632729043678,1.9067718103888485,18.864789231695422,73.35758590250776,14975.958573516335,17.739482824784712,0.11757316888317271
5.806776599522141,1.5586552442955377,22.451979471649423,69.44637971014492,17892.04221900978,19.6391045649606,0.20914910764139413
5.852958503452356,1.6083459912033857,17.321412804070288,77.83558383172245,15572.390898667041,16.0429220618351,0.05803060288694477
6.12129244904961,1.7012740088745681,26.459690179942104,57.83271416583367,17568.186220708452,22.0,0.1924513443768755
5.834049965668769,1.9411060853840694,20.782996867939506,70.25881127645212,16524.554503989053,18.960805662738093,0.07794844138208984
6.232699050590281,1.2152928755438113,21.398034803376376,79.22100831943862,17179.245214166593,19.70334815085869,0.2658258326440549
5.90452738557387,1.5814747746542537,21.46208162021815,66.78774277439577,16010.548372420768,18.662414928843607,0.26870698327998493
5.568353200309959,1.7501776339444484,21.269634001978865,68.4662272296171,16307.615538505437,20.225987208427885,0.08918616128439795
6.283759842484107,1.7781655661585827,20.41783882383372,74.41759433237063,15970.070775275455,18.09025945148254,0.06899812618897215
5.785758324592706,1.7540259452296865,17.200023040301556,80.0,14780.971951192178,16.0,0.12339119161986938
5.932766879599263,1.3075481035264975,21.83274517531801,72.26966117716589,16889.80846104602,19.712408808394326,0.07215947555404462
6.185443883221901,1.439516470697345,22.88713844271349,67.41937422471894,15123.089449763424,20.013493518647305,0.20171515298751108
5.832456157148712,1.4869724203336108,20.78810395803577,62.70876752027604,14097.263865725816,19.68358819946372,0.8487975121822467
5.556585656146716,1.843549766143604,23.768262436907467,70.63063278769054,16581.88918362867,21.930675798759143,0.2019276392733651
5.873921047012813,1.4230078979316425,17.686011364765825,68.8962503053749,14708.442717628195,16.165695782841723,0.24730513417480482
6.444448582694303,1.3685639710937625,19.782624696894494,71.94792793240617,17761.834337411656,17.320982766933035,0.11909764866224223
6.141734397298558,1.965958415230477,21.564140467811054,63.10033981428109,17815.71430801035,18.60154628681656,0.04689509121265826
6.171479148667207,1.2070906280907752,21.770907385459182,66.13749349611668,17659.457560881794,20.257847260570685,0.22138528421927764
6.1322821536376395,1.9982566845455825,21.669017837963676,68.30577637559004,15480.634801021777,19.36066863501553,0.10814235154246617
5.6989921389594365,1.7414570390859163,14.676897206685831,80.0,14061.82646611547,16.0,0.20138124756873974
5.91833386410228,1.8627754395592937,24.772374889272125,62.56485399263217,17713.2742503509,22.0,0.08119318259452969
6.250939798363318,1.4356955170769545,19.39672079611128,79.27511475307067,15712.736593269257,17.468855822734607,0.0243688904420018
